affiliation_string	labels	dataset_name
CSKクリニック	['-1 - None']	gold_hard
Serviço de Medicina Interna Centro Hospitalar São João Porto Portugal	['3018176973 - Hospital de São João']	gold_hard
Army Officer Academy PLA	['52604927 - PLA Army Service Academy']	gold_hard
Service d’urologie, CH Orléans, Orléans, France	['49451733 - University of Angers', "4210144652 - Centre hospitalier régional d'Orléans"]	gold_hard
Thoracic Surgery Unit, Luigi Vanvitelli University, Naples, Italy.	['4210126337 - University of Campania "Luigi Vanvitelli"']	gold_hard
Univ Oklahoma Health Sciences Ctr, Oklahoma City, OK	['49332381 - University of Oklahoma Health Sciences Center', '8692664 - University of Oklahoma']	gold_hard
Chemical Technology,Fushun Liaoning 113001,P	['166846921 - Liaoning Shihua University']	gold_hard
The Transplant Centre, University Hospital South Manchester, Wythenshawe, Southmoor Road, Manchester M23 9LT, UK	['4210150798 - Wythenshawe Hospital']	gold_hard
The Netherlands Ophthalmic Research Institute	['4210130497 - Combined Ophthalmic Research Rotterdam']	gold_hard
Laboratório Nacional de Biociências (LNBio), Centro Nacional de Pesquisa em Energia e Materiais, Campinas, São Paulo, Brazil	['4210158387 - Brazilian Biosciences National Laboratory', '4210152696 - Brazilian Center for Research in Energy and Materials']	gold_hard
Department of Pathology, University Hospitals of Bonn, Bonn, Germany	['2799391451 - University Hospital Bonn', '135140700 - University of Bonn']	gold_hard
LMJL	['4210153365 - Laboratoire de Mathématiques Jean Leray']	gold_hard
Centro Provincial de Higiene, Epidemiología y Microbiología, Santiago de Cuba, Cuba	['4210131280 - Instituto Nacional de Higiene, Epidemiología y Microbiología']	gold_hard
Fraunhofer Institut für Lasertechnik (ILT), Rapid Manufacturing, Tel: +49 241 8906-537 or 301	['4210132567 - Fraunhofer Institute for Laser Technology']	gold_hard
AI R&D Department, New Era AI Robotic Inc., Taipei 10571, Taiwan	['-1 - None']	gold_hard
Cement Bizerte Laboratory, Baie de Sebra, Bizerte, Tunisia	['-1 - None']	gold_hard
Hôpital Jean Minjoz Service d`Hématologie  Besançon France	['4210087978 - Centre Hospitalier Universitaire de Besançon']	gold_hard
Health Research Institute La Fe, Foundation, Valencia, Spain	['4210166036 - Instituto de Investigación Sanitaria La Fe']	gold_hard
Tecnológico Nacional de México / ITS de Purépecha, México	['4210090124 - National Technological Institute of Mexico', '3130395211 - Instituto Tecnológico Superior de Xalapa']	gold_hard
Ryukyu-Cement Co. Ltd.	['-1 - None']	gold_hard
Saint Stephen’s Episcopal School, Nokomis, FL	['-1 - None']	gold_hard
IEIIT-CNR,corso Duca degli Abruzzi 24, Torino,Italy,10129	['4210100607 - Institute of Electronics, Computer and Telecommunication Engineering']	gold_hard
Faculdade IESM	['3131950811 - Portuguese Joint Command and Staff College']	gold_hard
Operation Room, teh General Hospital of PLA,Beijing 100853, China	['2802939634 - Chinese PLA General Hospital']	gold_hard
Sch. Chem., Univ. Sydney, Camperdown, N. S. W. 2006, Australia	['129604602 - University of Sydney']	gold_hard
Department of Biochemistry and Forensic Science, Nigeria Police Academy, Wudil, Kano State, Nigeria	['-1 - None']	gold_hard
Department of Computer science and engineering, SVERI's College of Engineering, Pandharpur, India	['-1 - None']	gold_hard
Institut za turizam, Zagreb	['4210155267 - Institute for Tourism']	gold_hard
Spatial Economics	['-1 - None']	gold_hard
OFS Labs, OFS Fitel, LLC	['4210137004 - OFS']	gold_hard
Instituto de Estudos Avançados - IEAv/DCTA	['4210108684 - Instituto de Estudios Avanzados']	gold_hard
Dipartimento di Fisica Ettore Pancini, Università di Napoli Federico II, Complesso Universitario di Monte Sant’Angelo, Napoli, Italy	['71267560 - University of Naples Federico II']	gold_hard
School of Education, Pedagogy, Learning and Curriculum	['-1 - None']	gold_hard
Katedra i Klinika Hipertensjologii, Angiologii i Chorób Wewnętrznych Uniwersytetu Medycznego im. Karola Marcinkowskiego w Poznaniu	['120230055 - Poznan University of Medical Sciences']	gold_hard
Fellow in Implant Otology, Madras ENT Research Foundation (Pvt) Ltd, Raja Annamalai Puram, Chennai 600028, India	['4210092311 - Madras Diabetes Research Foundation']	gold_hard
German National Research Center for Computer Science (GMD)#TAB#	['-1 - None']	gold_hard
Cosmetics Laboratory, Kanebo Ltd.	['-1 - None']	gold_hard
~,HE Zi-qiang,TANG Chun-feng,LI Zhi-ming Beijing Institute of Aeronautical Materials,Beijing 100095,China	['4210085980 - Bejing Institute of Aeronautical Materials']	gold_hard
School of Architecture and UrbanPlanning,Chongqing ArchitectureUniversity,Chongqing 400045,China)	['-1 - None']	gold_hard
Department of Diagnostic Radiology, Kangnam General Hospital Public Corporation, Korea	['4210092866 - Kangnam Sacred Heart Hospital']	gold_hard
POLA Skin Research and Technology Department	['4210111113 - Pola Chemical Industries']	gold_hard
National Institute of Hygienic Sciences	['-1 - None']	gold_hard
Groupe Charles-Foix - Pitié-Salpêtrière, AP–HP, Paris, France	['4210153132 - Hôpital Charles-Foix', '4210121705 - Pitié-Salpêtrière Hospital']	gold_hard
College of Business and Accounting, University Tenaga Nasional, 26700 Muadzam Shah, Pahang	['79156528 - Universiti Tenaga Nasional']	gold_hard
Sociedade Brasileira de Psicanálise de Ribeirão Preto	['4210137514 - Sociedade Brasileira de Psicologia']	gold_hard
Versaprofiles, (Québec), Canada	['-1 - None']	gold_hard
Beijing 302 Hospital, Beijing Institute of Infectious Diseases, and	['4210161151 - Beijing Center for Disease Prevention and Control', '4210105491 - 302 Military Hospital of China']	gold_hard
CWI, P.O. Box 94079, NL-1090 GB Amsterdam, The Netherlands. E-mail: {juan,farhad,frb}@cwi.nl#TAB#	['1341640284 - Centrum Wiskunde & Informatica']	gold_hard
University of Guangzhou Traditional Chinese Medicine, Guangdong Academy of Traditional Chinese Medicine, Guangdong Provincial Hospital of Chinese Medicine, Guangzhou, Guangdong Province, China	['117532281 - Guangzhou University of Chinese Medicine', '4210105984 - Guangdong Provincial Hospital of Traditional Chinese Medicine']	gold_hard
Electronic And Electrical Engineering	['-1 - None']	gold_hard
Curator of Mammals at San Diego Zoo, USA	['4210148653 - San Diego Zoo Institute for Conservation Research']	gold_hard
Mineralogisk-Geologisk Museum Oslo, Norway	['-1 - None']	gold_hard
Zootomischen Institut Stockholm, Schweden	['161593684 - Stockholm University']	gold_hard
National Research Institute of Fisheries Science, Yokohama, Japan	['4210117686 - Fisheries Research Agency']	gold_hard
Neuroradiological Departments: Vicenza City Hospital and Verona University Hospital, Italy	['119439378 - University of Verona']	gold_hard
Department of Family and Preventive Medicine, Division of Behavioral Medicine, Columbia	['-1 - None']	gold_hard
Department of Microbiology, Brugmann University Hospital, Brussels, Belgium	['4210102955 - Centre Hospitalier Universitaire Brugmann']	gold_hard
Department of Physiology, School of Veterinary Medicine Hannover, Bischofsholer Damm 15, D‐30173 Hannover, Germany	['34809795 - Hannover Medical School']	gold_hard
Jiangsu Province Engineering Lab for Modern Intelligent Facilities of Agriculture Technology & Equipment, Nanjing, Jiangsu 210031, China	['-1 - None']	gold_hard
Biochem. Res. Cent., Korea Inst. Sci. Technol., Cheongryang, Seoul 130‐650, S. Korea	['58716616 - Korea Institute of Science and Technology']	gold_hard
Dipartimento di Psichiatria, Neurobiologia, Farmacologia e Biotecnologie, Università degli Studi di Pisa, Pisa, Italy.	['108290504 - University of Pisa']	gold_hard
Centro de Estudios Superiores del Estado de Sonora, Carretera a Huatabampo y Periférico Sur, Navojoa, Sonora, 85870, Mexico	['4210153351 - El Colegio de Sonora']	gold_hard
FEI UK, Brookfield Business Centre, Cottenham, Cambridge CB4 4PS, UK	['-1 - None']	gold_hard
Zaporizhya State Medical University Zaporizhya Ukraine	['2802984365 - Zaporizhia State Medical University']	gold_hard
Francisco Javier Aguilera MD Doctor Department of Orthopaedic Surgery and Traumatology, IIIB Sant Pau, U.A.B., Barcelona, Spain	['123044942 - Autonomous University of Barcelona']	gold_hard
Unitat de Medicina de l’Esport, Hospital de la Selva, Blanes, Girona, Espanya	['1307323311 - Hospital Sant Joan de Déu Barcelona']	gold_hard
Hodowla Roslin Smolice - Grupa IHAR Oddzial Bakow, ul.Braci Bassy 32, 46-233 Bakow	['4210164623 - Danko Hodowla Roślin']	gold_hard
Radioactive Waste Management Funding and Research Center	['-1 - None']	gold_hard
Mer, molécules et santé EA 2160	['-1 - None']	gold_hard
University Center Tabosa de Almeida, Caruaru-PE, Brazil	['-1 - None']	gold_hard
Katedra Dziennikarstwa i Komunikacji Społecznej, Wydział Filologiczny, Uniwersytet Łódzki	['305801656 - Wroclaw University of Economics and Business', '34250744 - University of Łódź']	gold_hard
Institut konstruktorsko-tehnologicheskoy informatiki RAN	['-1 - None']	gold_hard
University of Environment and Sustainable Development - Department of Sustainable Development	['-1 - None']	gold_hard
Department of Orthopedic Surgery, CareMount Medical, Mount Kisco, NY	['-1 - None']	gold_hard
Servicio de Dermatología, Hospital Interzonal de Agudos José de San Martín, La Plata, Provincia de Buenos Aires	['-1 - None']	gold_hard
PetrÃ³leos Mexicanos, Azcapotzalco, MÃ©xico	['-1 - None']	gold_hard
HP: Radiation Dosimetry	['-1 - None']	gold_hard
UOC Nutrizione Clinica, Dipartimento di Scienze Mediche e Chirurgiche, Fondazione Policlinico A. Gemelli IRCCS, Roma, Italy	['2802557943 - Agostino Gemelli University Polyclinic', '4210153126 - Istituti di Ricovero e Cura a Carattere Scientifico']	gold_hard
GAINS-TEPP and IRA (University of Le Mans), Le Mans, France	['4210132387 - Institut des Molécules et Matériaux du Mans']	gold_hard
International Council for Commonality in Blood Banking Automation, Redlands, California, USA	['-1 - None']	gold_hard
Universitätsklinikum Essen, Radiologie	['4210119759 - Essen University Hospital']	gold_hard
Scheikunde	['-1 - None']	gold_hard
IMLA: Instituto Medico Lengua Aprendazaje, Lima, Peru	['-1 - None']	gold_hard
Fundação Oncocentro de São Paulo, Brazil	['-1 - None']	gold_hard
Fakultas Ushuluddin Adab dan Dakwah	['4210148414 - Institut Agama Islam Negeri']	gold_hard
Verus Mundus, Berkhamsted, UK	['-1 - None']	gold_hard
Xi’an Research Institute of Hi-Tech, Xi’an 710025, China	['-1 - None']	gold_hard
Department of Geology, Meikhtila University, Meikhtila, Myanmar	['4210161193 - Technological University Meiktila']	gold_hard
Migrateurs Garonne Dordogne (MIGADO) Le Passage France	['-1 - None']	gold_hard
Groupe de Recherche d'Histoire	['-1 - None']	gold_hard
Centre National de Recherche en Archéologie (CNRA), Hocine Beladjel Street N° 23, Algiers, 16002, Algeria	['-1 - None']	gold_hard
Licencianda em Química	['-1 - None']	gold_hard
GHTA-HERO, ICON plc, Stockholm, Sweden	['-1 - None']	gold_hard
Schpens Eye Reseach Institute, Boston, Massachusetts, United States	['-1 - None']	gold_hard
Klinisch arbeidsgeneeskundige en werkzaam bij het Solvent Team Amsterdam, Polikliniek Mens en Arbeid in het AMC, Amsterdam, Netherlands	['-1 - None']	gold_hard
Institut für Finanz- und Aktuarwissenschaften, Ulm, Deutschland	['-1 - None']	gold_hard
Shenzhen JPT Opto-Electronics Co., Ltd, Shenzhen, China	['-1 - None']	gold_hard
Department of Ultrasound, Shandong Medical Imaging Research Institute, Jinan 250021, China	['-1 - None']	gold_hard
Groningen Research Institute f.t Study of Culture	['169381384 - University of Groningen']	gold_hard
Centralny Instytut Ochrony Pracy – Państwowy Instytut Badawczy	['4210139689 - Central Institute for Labour Protection']	gold_hard
Department of Dermatology, Fundació Privada Hospital Asil de Granollers, Barcelona, Spain.	['4210111059 - Hospital General de Granollers']	gold_hard
Sartorius Stedim Biotech GmbH August-Spindler-Straße 11 37079 Göttingen Germany	['4210117289 - Sartorius']	gold_hard
جامعة باتنة1	['-1 - None']	gold_hard
1Department of Neurosurgery.	['-1 - None']	gold_hard
Research Associate UCD Equality Studies Centre Email: conormccabeis@gmail.com	['100930933 - University College Dublin']	gold_hard
Klinik für Innere Medizin#N#Universitätsspital Basel	['2802542264 - University Hospital of Basel']	gold_hard
Institute of Advanced Studies, Toulouse, France	['4210139217 - Institute for Advanced Study in Toulouse']	gold_hard
Promozione della Salute, Materno-Infantile, di Medicina Interna e Specialistica di Eccellenza “G. D’Alessandro”	['-1 - None']	gold_hard
China State Key Laboratory of Mathematical Engineering and Advanced Computer, Zhengzhou, China	['-1 - None']	gold_hard
Zootecnista	['-1 - None']	gold_hard
Biocientista. Mestre, Doutor, Pós-Doutor	['-1 - None']	gold_hard
DI - Departamento de Informática	['-1 - None']	gold_hard
Chicago, IL, USA	['-1 - None']	gold_hard
FAKULTAS HUKUM UNILA	['12833781 - Lampung University']	gold_hard
IFSULDEMINAS	['4210102163 - Instituto Federal do Sul de Minas']	gold_hard
International Medical Division	['-1 - None']	gold_hard
Department of Spine Center, Mokhuri Neck & Back Hospital, Seoul, South Korea.	['-1 - None']	gold_hard
Instituto Español de Oceanografía, Centro Oceanográfico de Murcia, Apdo. 22, C/Varadero 1, 30740, San Pedro del Pinatar, Murcia, Spain.	['4210091775 - Spanish Institute of Oceanography']	gold_hard
GEA‐Wiegand GmbH, Einsteinstraße 9–15, D–76275 Ettlingen, Germany	['4210088513 - GEA Group']	gold_hard
Sekolah Tinggi Teologi Reformed Injili Internasional	['4210131207 - Sekolah Tinggi Teknik Surabaya']	gold_hard
Institut für Medizin und Biologie der Deutschen Akademie der Wissenschaften, Berlin-Buch	['-1 - None']	gold_hard
Division of Infectious Diseases and Environmental Health	['-1 - None']	gold_hard
Department of Anaesthesia & Pain Medicine, Virinchi Hospitals, Hyderabad, India.	['-1 - None']	gold_hard
Doctoral Programme in Communities and Changing Work	['-1 - None']	gold_hard
Cooperative Christian Ministries and Clinic of Hot Springs, AR	['-1 - None']	gold_hard
INGEGNERIA CHIMICA, MATERIALI, AMBIENTE	['-1 - None']	gold_hard
Azorín, 11. 11300 La Línea de la Concepción, Cádiz.	['-1 - None']	gold_hard
 Mounia SidAhmed-Mezi, PhD, is a Researcher	['-1 - None']	gold_hard
