id,affiliation_string,labels,dataset_name
2244,"Institute of Solid State Physics and Key Laboratory of Photovoltaic and Energy Conservation Materials, Hefei Institutes of Physical Science, Chinese Academy of Sciences, Hefei, Anhui 230031, P. R. China",https://ror.org/034t30j35 https://ror.org/046n57345 https://ror.org/04j3eks61,gold_easy
2245,"Istituto Nazionale di Fisica Nucleare, Sezione di Pavia, Via Ugo Bassi 6, 27100 Pavia, Italy",https://ror.org/005ta0471 https://ror.org/01st30669,gold_easy
2246,"First Affiliated Hospital,Henan University of Traditional Chinese Medicine",https://ror.org/01tsmvz08 https://ror.org/059c9vn90,gold_easy
2247,"Department of Immunogenetics, Hagedorn Research Institute, Niels Steensens Vej 6, Gentofte, Denmark",,gold_easy
2248,"Department of Psychiatry, Taichung Hospital, Ministry of Health and Welfare, No. 199, Sec. 1, San Min road, Taichung, Taiwan",https://ror.org/024w0ge69 https://ror.org/03ky42c33,gold_easy
2249,"Laboratory of Biotechnology, Environment, Agro-alimentary and Health, Department of Biology, Faculty of Sciences Dhar El Mehrez, University Sidi Mohamed Ben Abdellah, Atlas, Fez BP 1796, Morocco",https://ror.org/04efg9a07,gold_easy
2250,"Chemical Engineering Department, UniversitiTeknologi PETRONAS, Bandar Seri Iskandar, 32610 Perak, Malaysia",https://ror.org/02tc7rm90 https://ror.org/048g2sh07,gold_easy
2251,"HEJ Research Institute, International Center of Chemical and Biological Sciences, Karachi University, Pakistan",https://ror.org/024ghrf67 https://ror.org/05bbbc791,gold_easy
2252,"Rolls Royce Corporation, Indianapolis, IN",https://ror.org/03gwgww50,gold_easy
2253,University of KwaZulu-Natal,https://ror.org/04qzfn040,gold_easy
2254,"Rio Tinto Arvida Research and Development Centre, Jonquiere, Canada",https://ror.org/00mv4xe50,gold_easy
2255,"School of Computing, SASTRA Deemed University, Thanjavur, India",https://ror.org/032jk8892,gold_easy
2256,"Atotech Deutschland GmbH, Erasmusstraße 20, D–10553, Germany",https://ror.org/014cg2q58,gold_easy
2257,"Donetsk Physical and Technical Institute of the NAS of Ukraine, Donetsk 83114, Ukraine",https://ror.org/00je4t102,gold_easy
2258,"Réanimation médicale, CHU Ambroise Paré, Boulogne, France",https://ror.org/03j6rvb05,gold_easy
2259,"College of Natural Resources and Environment, Northwest A&F University, Yangling 712100, Shaanxi, China; College of forestry, Northwest A&F University, Yangling 712100, Shaanxi, China.",,gold_easy
2260,Université Pierre et Marie Curie and University of Manchester,https://ror.org/027m9bs27 https://ror.org/02en5vm52,gold_easy
2261,"Center of Excellence, Research and Development, IPD, Dr. Reddy’s Laboratories Ltd., Bollaram, Medak Dist, 502 625, India",https://ror.org/01rkxa860,gold_easy
2262,Southwest Petroleum Inst,https://ror.org/03h17x602,gold_easy
2263,"Research Scholar, Centre for Journalism and Mass Communication, Visva-Bharati, Shantiniketan, West Bengal, India.",https://ror.org/02y28sc20,gold_easy
2264,Dupont Pioneer3801 Peachtree CirManhattanKS66503,https://ror.org/02nn4s922 https://ror.org/05jke7315,gold_easy
2265,Southwest Medical University;,https://ror.org/00g2rqs52,gold_easy
2266,"IMDEA-Nanociencia, c/ Faraday 9, Campus de Cantoblanco, 28049 Madrid (Spain)",https://ror.org/027pk6j83 https://ror.org/02skytd81,gold_easy
2267,"IESL-FORTH, 71110 Heraklion, Greece",https://ror.org/02a3mhk13,gold_easy
2268,THE JAPAN SOCIETY OF CIVIL ENGINEERS,,gold_easy
2269,CRA International (London),https://ror.org/04enbdd69,gold_easy
2270,"New England Baptist Hospital, New England Orthopedic and Spine Surgery, Chestnut Hill, MA, US",https://ror.org/01w50jw95,gold_easy
2271,"From the Westmount Institute of Plastic Surgery; Skin Associates of South Florida and Skin Research Institute; CH Dermatologia; Shino Bay Cosmetic Dermatology & Laser Institute; Department of Dermatology, Nova Southeastern University College of Osteopathic Medicine; private practice; Gold Skin Care Center, Tennessee Clinical Research Center; Ocean Clinic; Department for Hand, Plastic, and Aesthetic Surgery, Ludwig Maximilian University of Munich; Clinical Research Unit, Erevna Innovations, Inc.; Division of Plastic Surgery, McGill University; and Department of Clinical Anatomy, Mayo Clinic College of Medicine and Science.",https://ror.org/01pxwe438 https://ror.org/02qp3tb03 https://ror.org/042bbge36 https://ror.org/04wga4j73 https://ror.org/05591te55 https://ror.org/05jsaxg97,gold_easy
2272,"Department of Mathematics, Gujarat University , Ahmedabad, India",https://ror.org/017f2w007,gold_easy
2273,"Department of Surgery, Mercy Medical Center, Des Moines, Iowa, USA.",https://ror.org/0404efv41 https://ror.org/051525m98,gold_easy
2274,"Wenger Physical Therapy, North Mankato, Minnesota, USA",,gold_easy
2275,"Department of Dentistry, Oral and Maxillofacial Surgery, Jichi Medical School",https://ror.org/010hz0g26 https://ror.org/04at0zw32,gold_easy
2276,Northrop/Grumman Corporation,https://ror.org/05kewds18,gold_easy
2277,"Ipsen, Athens, Greece.",https://ror.org/00d801g55 https://ror.org/021jz4j66,gold_easy
2278,"Department of Transplantation, Malmö University Hospital, Lund University, Lund, Sweden.",https://ror.org/012a77v79 https://ror.org/05wp7an13,gold_easy
2279,"Dep. Chem., Hangzhou Univ., Zhejiang 310028, Peop. Rep. China",https://ror.org/00a2xv884,gold_easy
2280,Universidad de Chile,https://ror.org/047gc3g35,gold_easy
2281,"Beijing Key Laboratory for Green Catalysis and Separation, Department of Chemistry and Chemical Engineering, Beijing University of Technology, Beijing, 100124, PR China.",https://ror.org/00df5yc52 https://ror.org/037b1pp87,gold_easy
2282,Universidad Nacional del nordeste,https://ror.org/057ecva72,gold_easy
2283,"Tokyo Denki University, 2-1200, Muzai, Gakuendai, Inzai, Chiba, 270-1382, Japan",https://ror.org/01pa62v70,gold_easy
2284,"Transnational Family Research Institute, Sunnyvale, California, USA.",https://ror.org/0173mx324 https://ror.org/02q8ggc38,gold_easy
2285,"Centre for Infectious Disease and Microbiological Laboratory Services, Institute for Clinical Pathology and Medical Research, Westmead Hospital, Sydney, NSW, Australia",https://ror.org/04gp5yv64 https://ror.org/04zj3ra44,gold_easy
2286,"Department of Theoretical Physics, Mathematical Institute, Siberian Division of Ac. Sc. USSR",https://ror.org/00shc0s02,gold_easy
2287,Pontificia Universidade Católica do Rio de Janeiro,https://ror.org/01dg47b60,gold_easy
2288,"Department of Biochemistry, Molecular Biology and Biophysics, Institute for Molecular Virology, Center for Genome Engineering, and Masonic Cancer Center, University of Minnesota, Minneapolis, MN 55455, USA.",https://ror.org/017zqws13,gold_easy
2289,London Bus. Sch.,https://ror.org/001c2sn75,gold_easy
2290,"City College of New York, USA, Pennsylvania State University, State College, USA",https://ror.org/00wmhkr98 https://ror.org/04p491231,gold_easy
2291,"Department of Pharmaceutical Chemistry; College of Pharmacy, Jerash University, the Hashemite Kingdom of Jordan",https://ror.org/047mw5m74,gold_easy
2292,"Ross University, Roso, Dominica",https://ror.org/02nd9e057,gold_easy
2293,"Instituto Federal de Educação, Ciência e Tecnologia de São Paulo – Câmpus Cubatão",https://ror.org/005pn5z34,gold_easy
2294,Graduate School of Tama University,https://ror.org/01044vd48 https://ror.org/02gdq8g56,gold_easy
2295,Universitas Kristen indonesia Maluku,https://ror.org/03rwzd843 https://ror.org/03xqzzq44,gold_easy
2296,"Kantar Health, Horsham, PA, USA",https://ror.org/04zbgcp34,gold_easy
2297,"Psychology Department, Universidad de la Laguna, Tenerife, Spain; Basque Center on Cognition, Brain and Language, San Sebastián, Spain.",https://ror.org/01a28zg77 https://ror.org/01r9z8p25,gold_easy
2298,"Viettel Network Technologies Cente, Viettel Group, Hanoi, Vietnam",,gold_easy
2299,"ams AG, Graz, Austria",https://ror.org/03vz6gs79,gold_easy
2300,"North Iowa Mercy Health Center, Mason City, Iowa",https://ror.org/051525m98 https://ror.org/054bs2v13,gold_easy
2301,Fernandez Hospital,https://ror.org/00jqpet07 https://ror.org/00tdzhd41,gold_easy
2302,"Division of Endoscopy, St. Luke's International Hospital, Tokyo, Japan ; Center for Clinical Epidemiology, St. Luke's Life Science Institute, Tokyo, Japan.",https://ror.org/002wydw38 https://ror.org/01yeyd808,gold_easy
2303,"Institute of Polymer Mechanics, Academy of Sciences of the Latvian SSR, Riga",https://ror.org/02vxngq63 https://ror.org/03hvvks39,gold_easy
2304,"Instituto Interdisciplinario de Economía Política de Buenos Aires e Instituto Torcuato Di Tella, Buenos Aires, Argentina.",https://ror.org/04sxme922,gold_easy
2305,Recherches en Économie Gestion AgroRessources Durabilité Santé- EA 6292,,gold_easy
2306,"Sara Racine In Vitro Fertilization Unit, Lis Maternity Hospital, Tel Aviv, Israel.",https://ror.org/04nd58p63,gold_easy
2307,"Department of Anaesthesiology, Mahatma Gandhi Medical College and Research Institute, Puducherry, India",,gold_easy
2308,"BlueGnome Ltd, An Illumina Company, Cambridge, UK.",https://ror.org/027c2yv63,gold_easy
2309,Engineering Center of Chinese Continental Scientific Drilling Project,,gold_easy
2310,"European Molecular Biology Laboratory, Heidelberg, Germany.",https://ror.org/03mstc592,gold_easy
2311,"Molecular and Performance Materials Cluster, Institute of Materials Research and Engineering, 3 Research Link, Singapore 117602, Singapore",https://ror.org/02sepg748,gold_easy
2312,"D. I. Ivanovsky Institute of Virology, Gamaleya National Research Center of Epidemiology and Microbiology, Ministry of Health of the Russian Federation, Moscow, Russia",https://ror.org/017pcqs43 https://ror.org/01p8ehb87,gold_easy
2313,IHCAI Foundation & Central America Cochrane,https://ror.org/00qrrpk64 https://ror.org/048agjg30 https://ror.org/059n1d175,gold_easy
2314,"Physics Department, Hong Kong Baptist College, Waterloo Road, Hong Kong, Republic of China",https://ror.org/0145fw131,gold_easy
2315,"Key Laboratory of Rubber-Plastics, Ministry of Education/Shandong Provincial Key Laboratory of Rubber-Plastics, Qingdao University of Science & Technology, Qingdao 266042, PR China",https://ror.org/041j8js14,gold_easy
2316,"New England Regional Newborn Screening Program, State Laboratory Institute, Jamaica Plain, Massachusetts 02130-3523, USA. reaton@world.std.com",,gold_easy
2317,"Cancer Research Institute, Xiangya School of Medicine, Central South University Changsha 410078, China.",https://ror.org/00f1zfq44,gold_easy
2318,"Instituto de Medicina Tropical de São Paulo , Ophthalmology Department, Botucatu st., 822, São Paulo, SP, Brazil.",,gold_easy
2319,"Hospital de Clínicas, Montevideo, Uruguay",https://ror.org/04jdthe46,gold_easy
2320,Laboratory of Analytical Chemistry,,gold_easy
2321,"Departments of Dermatology, Internal Medicine and Immunobiology, University of Tokyo School of Medicine, Tokyo, and the Cancer Research Institute of the University of Kanazawa, Ishikawa, Japan.",https://ror.org/02hwp6a56 https://ror.org/057zh3y96,gold_easy
2322,"Norwegian Forest Research Institute, Høgskoleveien 12, N−1432 Ås, Norway",,gold_easy
2323,"Karpenko Physicomechanical Institute, Ukrainian Academy of Sciences, Lviv, Ukraine",https://ror.org/02jv3yx22,gold_easy
2324,"Drug and Medical Materials Research Center, National Research Institute for Family Planning, Beijing 100081, P.R.China.",https://ror.org/052eegr76,gold_easy
2325,"US Food and Drug Administration, Silver Spring, Maryland;",https://ror.org/034xvzb47,gold_easy
2326,REPSOL-YPF,https://ror.org/028bzjj61,gold_easy
2327,"Materials and Nuclear Fuel Research School, Nuclear Science and Technology Research Institute, Tehran, Iran",https://ror.org/04feqxb79,gold_easy
2328,"Cell Biology, Institute of Ophthalmology, London, United Kingdom",,gold_easy
2329,Universidad de Las Américas Ecuador,https://ror.org/0198j4566,gold_easy
2330,"Department of Medicinal Chemistry, National Institute of Pharmaceutical Education and Research (NIPER), Hyderabad, 500 037, India",https://ror.org/040dgqr26,gold_easy
2331,"European Molecular Biology Laboratory-European Bioinformatics Institute, Wellcome Genome Campus, Hinxton, Cambridge CB10 1SD, UK.",https://ror.org/02catss52,gold_easy
2332,"Ministry of Health, National Public Health Laboratory, Tel Aviv, Israel",https://ror.org/016n0q862,gold_easy
2333,"Western Australia School of Mines, Minerals, Energy and Chemical Engineering, Curtin University, Kensington 6151, Western Australia, Australia.",https://ror.org/02n415q13,gold_easy
2334,"Institute of Physical Chemistry, Splaiul Independentei, Bucharest, Romania",,gold_easy
2335,"Department of Psychology and Center for Mind & Brain, University of California, Davis ; Department of Psychology, University of Central Lancashire, Preston, England.",https://ror.org/010jbqd54 https://ror.org/05rrcem69,gold_easy
2336,"Laboratory of Protein Metabolism, Tokyo Metropolitan Institute of Medical Science, Setagaya, Tokyo 156-8506, Japan",https://ror.org/00vya8493,gold_easy
2337,"Clinical Department of Transfusion Medicine and Transplantation biology, University Hospital Centre of Zagreb, Kišpatićeva 12, 10 000 Zagreb, Croatia; University of Applied Health Sciences of Zagreb, Zagreb, Croatia.",https://ror.org/00r9vb833 https://ror.org/019yxat94,gold_easy
2338,Mälardalen University College,,gold_easy
2339,Thales Optronique S.A. (France),https://ror.org/04emwm605,gold_easy
2340,"The Economic Research Institute, State Grid Tianjin Electric Power Company, Tianjin, China",,gold_easy
2341,"1Senior Partner and Chairman, Ogilvy Renault, Montréal, Quebec, Canada.",,gold_easy
2342,"Hospital Clinicoquirúrgico Docente Dr.  Ambrosio Grillo Portuondo, Universidad de Ciencias Médicas.   Santiago de Cuba",https://ror.org/04kgp9g48,gold_easy
2343,"President, American Health Foundation, New York, New York",https://ror.org/05t7jxa31,gold_easy
2344,"US Army Human Engineering Lab, Aberdeen Proving Ground, MD",https://ror.org/011hc8f90 https://ror.org/035w1gb98,gold_easy
2345,"Arcadis US, Inc., Tucson, AZ 85716, USA. druck8240@gmail.com",https://ror.org/01wrnz920,gold_easy
2346,"Evidence-based Practice CenterMayo Clinic, Rochester, Minnesota, USA.",https://ror.org/02qp3tb03,gold_easy
2347,Institute of Molecular Biology,,gold_easy
2348,Institut méditerranéen de biodiversité et d'écologie marine et continentale,https://ror.org/0409c3995,gold_easy
2349,"Ministry of Agriculture & Rural Development, Aquaculture Research Station - Dor, Dor, Israel",https://ror.org/05e6hcm17,gold_easy
2350,"Department of Pathology, Institute of Forensic Sciences (INCIFO), Mexico City, Mexico.",,gold_easy
2351,"U.S. Navy Medical Neuropsychiatric Research Unit, San Diego, California 92152, Scripps Clinic and Research Foundation, San Diego, and Naval Hospital, San Diego",https://ror.org/02n14ez29 https://ror.org/05bhsww40 https://ror.org/05kwjwj05,gold_easy
2352,"Shanxi Normal University Library,Linfen Shanxi,041000)",,gold_easy
2353,"Distributed Adaptive Robotics Research Unit, RIKEN (The Institute of Physical and Chemical Research), 2-1, Hirosawa, Wako-shi, Saitama 351-0198, Japan. kaetsu@riken.jp",https://ror.org/01sjwvz98,gold_easy
2354,"Biosciences, CSIR, Pretoria, South Africa.",https://ror.org/05j00sr48,gold_easy
2355,"K.C. College of Engineering and Management studies and Research,Electronics and Telecommunication Department,Thane,India",,gold_easy
2356,"State Key Laboratory of Subtropical Silviculture, Zhejiang Agriculture and Forestry University, Hangzhou, Zhejiang, People's Republic of China.",https://ror.org/02vj4rn06,gold_easy
