openalex_id,count
I99412970,1
I4210165557,1
I4210159903,1
I158509141,1
I4210094974,1
I4210150114,1
I4210135870,1
I3131162304,1
I57790213,1
I4210087144,1
I4210092263,1
I2799293361,1
I136806742,1
I4210130892,1
I4210134618,1
I1333198813,1
I4210134155,1
I4210100061,1
I4210116778,1
I82889322,1
I4210086207,1
I71187865,1
I5490798,1
I4210139036,1
I4210112604,1
I4210135489,1
I4210139202,1
I4210113254,1
I4210099736,1
I4210092109,1
I4210140912,1
I1322731696,1
I4210141941,1
I4210124901,1
I4210125793,1
I4210105833,1
I112090838,1
I2801491316,1
I276601970,1
I4210098426,1
I4210131260,1
I115194318,1
I2801481043,1
I4210131031,1
I128243007,1
I4210135140,1
I4210128270,1
I4210163125,1
I4210118821,1
I4210113566,1
I118826373,1
I4210104948,1
I4210090991,1
I4210156602,1
I4210108479,1
I4210139101,1
I4210094289,1
I4210153227,1
I4210094960,1
I4210143562,1
I4210101200,1
I4210135784,1
I4210164367,1
I4210155651,1
I154488051,1
I129798099,1
I156406944,1
I4210107496,1
I4210103886,1
I4210119991,1
I2802805805,1
I4210096568,1
I4210117979,1
I1328969757,1
I176922709,1
I1334658003,1
I4210132580,1
I4210120082,1
I35919505,1
I4210104802,1
I4210160686,1
I7901131,1
I4210165730,1
I8696757,1
I4210161826,1
I4210158603,1
I4210152251,1
I4210134913,1
I4210121971,1
I189909677,1
I4210133131,1
I44073558,1
I4210151697,1
I2799408090,1
I4210089995,1
I2801975132,1
I75747061,1
I4210145015,1
I4210106285,1
I4210152050,1
I4210095996,1
I2785107011,1
I4210128576,1
I4210142065,1
I199612878,1
I4210093608,1
I4210108563,1
I2801339391,1
I75198481,1
I2801753046,1
I4210094074,1
I80365814,1
I4210156334,1
I4210141281,1
I20560788,1
I4210122703,1
I4210099926,1
I4210146398,1
I4210088237,1
I4210115009,1
I119487337,1
I4210092637,1
I4210144494,1
I87482320,1
I4210111827,1
I80335173,1
I210300861,1
I4210099820,1
I4210161020,1
I4210091896,1
I90761930,1
I4210166196,1
I4210158814,1
I4210133611,1
I2801568770,1
I2802558902,1
I4210139000,1
I2803093829,1
I4210140311,1
I4210157790,1
I1281226547,1
I4210101049,1
I4210124648,1
I51361536,1
I4210099329,1
I4210128073,1
I2799622659,1
I4210094209,1
I4210138097,1
I4210137413,1
I4210103986,1
I4210111810,1
I4210104993,1
I1288289746,1
I2800705548,1
I4210159180,1
I4210092828,1
I4210130277,1
I4210154591,1
I4210164374,1
I4210111736,1
I4210106364,1
I4210102797,1
I4210143703,1
I4210111521,1
I2801824902,1
I4210154854,1
I4210103866,1
I4210095469,1
I149145351,1
I4210138113,1
I4210111072,1
I1294297726,1
I1328336097,1
I4210126476,1
I1305496451,1
I4210115651,1
I96829481,1
I122205739,1
I4210161737,1
I173063890,1
I4210149087,1
I4210129775,1
I2801044184,1
I4210101537,1
I3129431789,1
I2799679129,1
I2800326109,1
I2799744217,1
I4210149455,1
I4210165591,1
I4210093148,1
I4210158272,1
I3133486578,1
I80276326,1
I4210114477,1
I2802931493,1
I4210123254,1
I4210135298,1
I4210158095,1
I4210102893,1
I4210142792,1
I2802962864,1
I4210117061,1
I4210114658,1
I4210163783,1
I4210124388,1
I4210125551,1
I4210155364,1
I4210116834,1
I4210124641,1
I4210148991,1
I273065767,1
I4210145454,1
I2802042752,1
I4210124220,1
I4210123814,1
I4210101435,1
I4210097538,1
I4210132387,1
I1342904200,1
I2801509770,1
I4210100283,1
I4210126000,1
I2800247874,1
I4210146209,1
I4210136752,1
I4210098230,1
I4210138639,1
I4210122293,1
I4210100536,1
I143929237,1
I4210153431,1
I185286233,1
I4210163366,1
I4210093371,1
I2800078164,1
I4210110268,1
I4210153401,1
I4210088206,1
I4210122505,1
I2803024712,1
I4210098826,1
I4210086697,1
I4210093260,1
I2799343180,1
I1325598122,1
I4210129119,1
I74653059,1
I2801657420,1
I43663321,1
I4210109400,1
I199080787,1
I4210145299,1
I4210118419,1
I2803076161,1
I1285944625,1
I1282747685,1
I4210140180,1
I2293663,1
I4210129535,1
I18283598,1
I4210133544,1
I4210115183,1
I4210152705,1
I4210124686,1
I4210109344,1
I4210122942,1
I4210148827,1
I1280274421,1
I4210163926,1
I4210123648,1
I4210088893,1
I4210100131,1
I4210153810,1
I4210143454,1
I4210115529,1
I4210129090,1
I101240087,1
I3133097027,1
I4210163774,1
I4210136415,1
I4210146792,1
I4210164133,1
I4210157095,1
I4210148835,1
I4210130035,1
I161311093,1
I1304921434,1
I4210157119,1
I4210103330,1
I4210131266,1
I124104796,1
I4210091150,1
I4210166516,1
I203737432,1
I4210125824,1
I4210100529,1
I4210132398,1
I4210104930,1
I207789805,1
I4210104099,1
I4210146380,1
I4210148337,1
I4210109676,1
I4210142575,1
I4210148921,1
I2799500531,1
I4210095212,1
I4210126189,1
I4210151853,1
I4210098721,1
I4210116282,1
I4210155097,1
I4210137074,1
I4210146629,1
I4210130885,1
I4210098679,1
I4210095016,1
I4210167189,1
I4210103644,1
I4210145378,1
I4210131443,1
I18894396,1
I4210105164,1
I4210135933,1
I2800258182,1
I4210158990,1
I4210124048,1
I4210098205,1
I4210141360,1
I4210131313,1
I4210137795,1
I4210097105,1
I4210099625,1
I4210089084,1
I4210102010,1
I4210102999,1
I4210117381,1
I4210156013,1
I2801452159,1
I4210111091,1
I87377408,1
I4210133524,1
I246966146,1
I2801535751,1
I4210108792,1
I193541982,1
I1302368832,1
I4210120259,1
I4210114059,1
I242057862,1
I192535658,1
I4210087238,1
I4210128104,1
I1305719726,1
I4210131362,1
I4210113983,1
I4780363,1
I4210131692,1
I4210136117,1
I4210106593,1
I102322052,1
I4210164995,1
I4210146446,1
I158675288,1
I4210122970,1
I4210087783,1
I4210124853,1
I25621075,1
I4210134196,1
I4210142031,1
I153156064,1
I4210120358,1
I2802726411,1
I4210162191,1
I4210110881,1
I4210141274,1
I4210099721,1
I4210117681,1
I4210113540,1
I29199639,1
I130359222,1
I4210165003,1
I4210097807,1
I200433483,1
I4210140522,1
I57361664,1
I4210163253,1
I4210140842,1
I4210134436,1
I4210155969,1
I4210140250,1
I4210124770,1
I2799440398,1
I54461591,1
I68879011,1
I4210113608,1
I4210120135,1
I4210099347,1
I4210102472,1
I4210155679,1
I2802806252,1
I4210147158,1
I4210135054,1
I4210150205,1
I1317542632,1
I4210150798,1
I4210109774,1
I4210105849,1
I4210135572,1
I2801633520,1
I2802225915,1
I4210144474,1
I2799761305,1
I2801155571,1
I4210158283,1
I55124831,1
I4210159349,1
I4210126467,1
I4210104306,1
I4210152469,1
I4210130714,1
I73544541,1
I4210140167,1
I4210153659,1
I157717896,1
I4210154558,1
I2799899041,1
I137748056,1
I4210108752,1
I4210112046,1
I4210138191,1
I137614889,1
I2802221309,1
I4210122084,1
I180892589,1
I4210145698,1
I40798026,1
I4210104084,1
I4210087590,1
I4210088510,1
I229116131,1
I168416876,1
I4210109185,1
I4210136728,1
I4210164708,1
I4210103122,1
I4210126526,1
I2799338006,1
I4210128189,1
I4210157844,1
I1293631320,1
I4210149208,1
I3130040489,1
I4210095537,1
I4210165014,1
I4210116650,1
I3133219032,1
I4210159968,1
I2802686301,1
I4210124508,1
I4210151218,1
I4210115478,1
I4210086035,1
I4210101909,1
I4210150716,1
I4210140346,1
I4210141719,1
I4210163293,1
I4210160393,1
I4210110783,1
I4210156080,1
I72140183,1
I4210129133,1
I4210150540,1
I4210112787,1
I4210114508,1
I4210160814,1
I4210128983,1
I4210166385,1
I2802696403,1
I4210117704,1
I149481174,1
I195024194,1
I124644866,1
I4210106946,1
I4210149146,1
I4210119312,1
I127339705,1
I59207635,1
I4210107612,1
I118315836,1
I4210100914,1
I4210102733,1
I126419327,1
I4210163695,1
I4210132902,1
I196085903,1
I4210121675,1
I4210103958,1
I4210131470,1
I1335927249,1
I4210112520,1
I4210110458,1
I116970179,1
I4210149217,1
I4210166795,1
I3132220783,1
I4210155244,1
I4210134488,1
I22188714,1
I4210134596,1
I67530263,1
I4210133393,1
I4210150834,1
I2800996342,1
I146977602,1
I4210095228,1
I2802437833,1
I4210137268,1
I28638086,1
I4210093783,1
I4210134898,1
I4210160210,1
I120938084,1
I4210095369,1
I4210140985,1
I4210152323,1
I4210133239,1
I94415630,1
I4210142599,1
I133388076,1
I917324061,1
I2801570227,1
I4210135514,1
I4210122143,1
I4210164132,1
I4210141757,1
I4210086961,1
I2802562207,1
I4210121054,1
I4210102982,1
I4210143327,1
I108169390,1
I107947710,1
I4210093991,1
I197572798,1
I74623043,1
I4210099439,1
I4210123196,1
I4210118613,1
I4210165929,1
I443798,1
I63471342,1
I4210102177,1
I4210149696,1
I917866944,1
I4210161371,1
I4210108074,1
I4210116810,1
I4210095979,1
I1321430492,1
I1329578906,1
I4210166889,1
I4210088594,1
I4210134457,1
I4210108082,1
I4210106223,1
I3133090473,1
I4210136213,1
I4210140048,1
I102252114,1
I4210138256,1
I4210121060,1
I4210101037,1
I4210145749,1
I4210163656,1
I4210122714,1
I4210161588,1
I4210159354,1
I3129906510,1
I2800892894,1
I4210112051,1
I41763900,1
I4210116662,1
I2801795519,1
I902671590,1
I161372803,1
I4210154636,1
I4210151530,1
I1325670255,1
I4210088574,1
I3129975082,1
I4210143982,1
I4210124905,1
I860314941,1
I4210087173,1
I4210157510,1
I4210102633,1
I4210155050,1
I4210139450,1
I4210154877,1
I4210151732,1
I4210108489,1
I4210110509,1
I2800328743,1
I4210112574,1
I4210138751,1
I2800117767,1
I4210122718,1
I4210108197,1
I1343675862,1
I4210123791,1
I1288416581,1
I234216984,1
I4210088362,1
I4210095855,1
I79793008,1
I4210095284,1
I4210167147,1
I4210096347,1
I3025634965,1
I156317336,1
I173462786,1
I11414854,1
I2802905149,1
I83467386,1
I4210104258,1
I4210149722,1
I4210111569,1
I3130697706,1
I4210152515,1
I4210133739,1
I1287366011,1
I4210138563,1
I4210133879,1
I4210104449,1
I4210095308,1
I4210156406,1
I4210135103,1
I2539912,1
I4210110912,1
I2800556163,1
I4210155519,1
I4210098063,1
I4210130272,1
I4210130743,1
I2801267896,1
I4210129698,1
I4210145195,1
I4210132203,1
I4210158700,1
I99332240,1
I4210162179,1
I4210096447,1
I2800962074,1
I4210134313,1
I2800992755,1
I4210159299,1
I4210095947,1
I2800215515,1
I4210111303,1
I4210160846,1
I4210153334,1
I83631517,1
I4210135386,1
I4210099374,1
I4210113148,1
I4210159332,1
I4210095741,1
I4210159609,1
I4210140965,1
I4210135008,1
I4210118480,1
I4210113318,1
I4210145122,1
I4210145989,1
I4210127872,1
I4210107353,1
I4210154592,1
I4210112798,1
I3132522411,1
I4210149334,1
I4210099144,1
I4210128052,1
I4210140103,1
I4210098925,1
I2803053305,1
I4210155464,1
I2801085205,1
I1327191685,1
I4210159995,1
I4210157085,1
I4210098483,1
I2800878633,1
I4210119124,1
I162361429,1
I4210151956,1
I4210092076,1
I4210099524,1
I4210130675,1
I4210166856,1
I3131729800,1
I4210162352,1
I158404207,1
I4210111963,1
I4210090805,1
I866804994,1
I4210107336,1
I4210121349,1
I144648426,1
I163584902,1
I1332522234,1
I13451752,1
I4210110904,1
I4210128934,1
I2800495676,1
I4210166758,1
I1332124652,1
I4210161167,1
I4210124627,1
I3139952251,1
I4210095086,1
I4210161271,1
I222202552,1
I133543626,1
I4210085960,1
I4210097119,1
I224309722,1
I4210125304,1
I3130270872,1
I4210137104,1
I4210100765,1
I4210163896,1
I131328143,1
I4210122431,1
I146083938,1
I58152225,1
I4210151029,1
I4210099332,1
I2252230247,1
I170733385,1
I4210126681,1
I895819238,1
I4210121566,1
I4210141296,1
I130513772,1
I4210138514,1
I4210124204,1
I3130508606,1
I884693733,1
I4210091928,1
I4210087551,1
I4210146130,1
I4210160169,1
I4210103859,1
I1325404993,1
I4210103627,1
I24286346,1
I4210134128,1
I4210156682,1
I2802146118,1
I4210104019,1
I4210146735,1
I2801055904,1
I4210159933,1
I4210087524,1
I4210159838,1
I4210086639,1
I121595252,1
I4210098725,1
I4210117148,1
I866667741,1
I141777705,1
I4210107575,1
I123200800,1
I147853995,1
I4210127595,1
I4210098583,1
I4210122369,1
I92039331,1
I4210113277,1
I4210105940,1
I4210099092,1
I4210164637,1
I4210107717,1
I4210157935,1
I1315184752,1
I4210103247,1
I4210105659,1
I4210086230,1
I4210141654,1
I4210140534,1
I148805310,1
I4210148697,1
I4210094625,1
I2799735182,1
I4210099012,1
I4210124246,1
I4210164424,1
I4210145137,1
I4210167430,1
I129510320,1
I124246371,1
I2276074,1
I4210133958,1
I4210137366,1
I4210148871,1
I884992110,1
I4210090462,1
I4210093435,1
I196443477,1
I1296818125,1
I324290372,1
I4210097859,1
I4210098945,1
I4210097933,1
I4210095685,1
I2800069191,1
I4210155479,1
I4210093529,1
I4210111398,1
I168192097,1
I2802499160,1
I4210091634,1
I4210119463,1
I4210148503,1
I4210144128,1
I4210101986,1
I4210137940,1
I190243414,1
I4210101485,1
I4210093812,1
I4210167247,1
I4210102296,1
I99121787,1
I2800512269,1
I4210155686,1
I4210105492,1
I4210152594,1
I4210129199,1
I4210094231,1
I4210145836,1
I4210123010,1
I29680605,1
I4210141925,1
I119311299,1
I2800651190,1
I4210117946,1
I4210121251,1
I4210124914,1
I2799497666,1
I4210124822,1
I4210160307,1
I4210123211,1
I4210136908,1
I4210119492,1
I4210108487,1
I4210091574,1
I4210149102,1
I2801862240,1
I97610503,1
I198371094,1
I4210128566,1
I4210101244,1
I4210153613,1
I4210097409,1
I4210097951,1
I151368288,1
I4210161877,1
I4210140052,1
I2801935073,1
I4210135670,1
I90731587,1
I4210165954,1
I2802129268,1
I179311214,1
I4210119559,1
I4210145564,1
I4210091366,1
I2800926800,1
I2802592688,1
I79080234,1
I1300848581,1
I14467051,1
I4210096413,1
I4210107879,1
I2801441769,1
I157703844,1
I4210154625,1
I4210141521,1
I4210102408,1
I4210099116,1
I4210113338,1
I2800032632,1
I4210101905,1
I4210106615,1
I202522242,1
I4210086354,1
I4210119503,1
I4210114152,1
I129192303,1
I4210143635,1
I4210108340,1
I2800713431,1
I1284541357,1
I4210115422,1
I4210125949,1
I170751988,1
I2802655110,1
I4210166865,1
I4210102054,1
I4210123392,1
I4210103530,1
I137211346,1
I161028277,1
I4210112728,1
I160825796,1
I124600578,1
I207776796,1
I4210127377,1
I4210128281,1
I4210109886,1
I4210110275,1
I4210135209,1
I4210159769,1
I4210149873,1
I125932930,1
I4210155677,1
I184647316,1
I2802690428,1
I4210105079,1
I4210158519,1
I240202130,1
I2801261953,1
I165915565,1
I4210093508,1
I149640151,1
I4210158892,1
I4210130605,1
I118692353,1
I4210146094,1
I100084298,1
I4210096923,1
I15196421,1
I2802106218,1
I4210145031,1
I890115928,1
I4210119943,1
I2801678808,1
I4210123311,1
I68812265,1
I4210132020,1
I4210114938,1
I2250653659,1
I4210143894,1
I172039944,1
I4210118355,1
I4210115419,1
I4210105138,1
I235176910,1
I2800089517,1
I4210156319,1
I177400693,1
I4210152598,1
I4210118237,1
I4210165721,1
I4210149848,1
I4210089359,1
I4210132697,1
I4210116821,1
I2802289423,1
I4210136756,1
I245794714,1
I110160838,1
I4210166801,1
I4210091119,1
I1327486517,1
I4210131976,1
I4210122797,1
I4210133956,1
I4210089815,1
I4210159080,1
I2802670215,1
I2799616883,1
I889077771,1
I4210141682,1
I179760745,1
I18550681,1
I4210160430,1
I255141171,1
I48205209,1
I3129830433,1
I140902125,1
I1337315214,1
I2799638773,1
I4210146400,1
I121058860,1
I4210150433,1
I1613860,1
I4210104812,1
I4210088770,1
I4210155294,1
I4210156083,1
I4210108137,1
I4210102461,1
I11383257,1
I72326105,1
I16969244,1
I87213936,1
I4210103125,1
I68581759,1
I4210127966,1
I4210099341,1
I4210131045,1
I4210150162,1
I84248293,1
I4210125698,1
I4210117305,1
I4210137768,1
I141074466,1
I292311743,1
I186776151,1
I4210099175,1
I4210087465,1
I2801905823,1
I4210159671,1
I2914622271,1
I2801587414,1
I4210160071,1
I4210149923,1
I4210087270,1
I4210130828,1
I1341575764,1
I931913249,1
I132118926,1
I4210111284,1
I866881858,1
I4210108903,1
I4210112961,1
I2799938689,1
I4210104197,1
I165441096,1
I4210113778,1
I98947143,1
I4210106054,1
I263417816,1
I4210123552,1
I4210102412,1
I4210156930,1
I4210095693,1
I98301712,1
I4210096496,1
I42095658,1
I2799437725,1
I4210098735,1
I4210123001,1
I1288623742,1
I4210145501,1
I1286141780,1
I52977244,1
I107229657,1
I2801901939,1
I4210122617,1
I2803070147,1
I4210107866,1
I4210108541,1
I4210142856,1
I4210124376,1
I4210133316,1
I317021637,1
I4210112362,1
I4210114141,1
I4210141319,1
I4210115938,1
I4210110180,1
I4210135738,1
I4210108251,1
I4210104752,1
I4210130707,1
I4210139239,1
I4210122948,1
I2799714274,1
I4210162363,1
I4210107103,1
I4210116468,1
I4210134754,1
I83844774,1
I4210143601,1
I4210108939,1
I4210157275,1
I4210088483,1
I4210104906,1
I141509744,1
I4210123333,1
I53118340,1
I4210130696,1
I4210154382,1
I301615471,1
I4210157731,1
I4210130800,1
I164633055,1
I4210103826,1
I4210139335,1
I2800929589,1
I2800512976,1
I2802469017,1
I4210163076,1
I4210148293,1
I3130378879,1
I145902186,1
I2809257862,1
I1307248880,1
I4210098291,1
I4210146510,1
I4210154129,1
I4210120436,1
I2802636490,1
I4210155995,1
I94945647,1
I49502546,1
I4210118108,1
I4210155156,1
I162282272,1
I4210127639,1
I4210148259,1
I4210099985,1
I4210160924,1
I86613570,1
I2801961127,1
I4210094056,1
I4210097099,1
I4210158291,1
I4210161002,1
I4210102354,1
I4210107731,1
I4210110650,1
I4210131005,1
I4210105888,1
I4210155916,1
I2799834026,1
I4210136253,1
I33003672,1
I4210125361,1
I4210095063,1
I4210096172,1
I4210131589,1
I4210104796,1
I4210152080,1
I4210158324,1
I2802109268,1
I933318745,1
I4210099631,1
I4210161532,1
I4210093605,1
I4210125256,1
I4210161449,1
I151229976,1
I1326271269,1
I2802282791,1
I4210098738,1
I4210128742,1
I119694697,1
I3132176766,1
I4210127484,1
I4210104442,1
I4210158804,1
I4210128752,1
I138039077,1
I3130156138,1
I4210137393,1
I4210144922,1
I4210151171,1
I4210104369,1
I1282638777,1
I2801121064,1
I4210100689,1
I2802569147,1
I4210147464,1
I4210088856,1
I4210116480,1
I4210148592,1
I4210090682,1
I4210109620,1
I4210135957,1
I4210164764,1
I2801931480,1
I4210152252,1
I79775147,1
I59283426,1
I2801215448,1
I4210149746,1
I64712228,1
I4210095581,1
I30338065,1
I4210112812,1
I238302431,1
I4210115638,1
I4210109893,1
I4210102915,1
I4210113792,1
I4210155385,1
I170481763,1
I153806059,1
I6932186,1
I1305840828,1
I4210091002,1
I4210144559,1
I4210130210,1
I3023212067,1
I44206873,1
I4210155732,1
I79060951,1
I4210088649,1
I882648815,1
I4210117764,1
I4210099255,1
I4210114370,1
I4210165133,1
I4210093825,1
I4210128894,1
I4210086822,1
I2799987170,1
I4210096984,1
I4210144674,1
I4210160326,1
I4210129009,1
I4210124611,1
I138622004,1
I126350171,1
I4210095633,1
I1289638682,1
I1340755506,1
I2799511909,1
I4210156790,1
I4210124510,1
I4210088223,1
I4210165842,1
I4210112960,1
I4210124941,1
I2800899879,1
I2800902524,1
I147017597,1
I4210105059,1
I4210117211,1
I4210135758,1
I191136970,1
I4210094932,1
I4210132539,1
I2800125567,1
I2800906782,1
I4210161799,1
I2801457875,1
I4210150877,1
I4210136843,1
I2799703513,1
I63525992,1
I31605765,1
I1288652306,1
I4210140405,1
I4210134667,1
I3019592416,1
I2802549562,1
I4210114043,1
I4210145621,1
I4210110649,1
